"","No.","QID","Question","Category"
"333",333,19570827,"iPhone 上你最常用的 App 有哪几款？","iPhone 应用"
"334",334,19570831,"关注你了。看来是搞进出口贸易的，也许您清楚，想请教一下结汇过程，汇率中所说的中间价，是由那些外币来加权平均的？谢谢。","知乎"
"335",335,19570902,"现在公司招聘应届生时很热门的一个职位“管理培训生”大家怎么看？","人力资源（HR）"
"336",336,19570906,"你架子鼓敲了多久了？","知乎"
"337",337,19570910,"为什么这个请求总是拖知乎速度的后腿：http://comet.www.zhihu.com/update?timeout=30&amp;r=1299399879597&amp;channel=9399879597-2388&amp;s=1","知乎"
"338",338,19570914,"航空等服务业 B2C 和产品类 B2C 有哪些最显著的不同？","B2C 电商"
"339",339,19570916,"从气候角度分析，为什么这几天北京的天气这么好？","北京"
"340",340,19570917,"HTC Hero 的外型有什么亮点？","Android 手机"
"341",341,19570919,"新浪推出微领地，街旁紧张吗？","新浪微领地"
"342",342,19570920,"移动设备上阅读，你喜欢翻页（Flipping）还是滑屏（Scrolling）？为什么？","书籍"
"343",343,19570923,"相比 2005 年左右 Web 2.0 带动的互联网新景象，最近一波互联网创业浪潮有怎样的特点？","移动互联网"
"344",344,19570927,"你是如何理解乔布斯说的苹果是技术（Technology）和人文（Liberal Arts）的结合？","苹果公司 (Apple Inc.)"
"345",345,19570929,"你怎样理解乔布斯在 iPad 2 发布会上所说的「后 PC 时代」？","未来"
"346",346,19571004,"iPhone 下有什么好的录音记录软件？","App Store"
"347",347,19571006,"开放平台：淘宝、百度、腾讯和新浪以及人人网的开放平台各有什么特点？对于开发者来说调用这些接口 API 有什么要求？","淘宝网"
"348",348,19571008,"土豆网没有按计划上市造成那些影响？","视频网站"
"349",349,19571012,"有比 pip.io 更整合的互联网产品吗？","社交网络"
"350",350,19571016,"北京哪里买狗狗，选择比较多比较好的?","知乎"
"351",351,19571018,"你是微博的iBobby吗","知乎"
"352",352,19571020,"如何评价 Quora 对外开放的 API 功能和意图？比如 Chrome 插件等","Quora"
"353",353,19571021,"2010年底以来，Quora 估值不断上升的背后是其团队做了哪些重要的工作？","产品运营"
"354",354,19571023,"到处都有你","知乎"
"355",355,19571027,"iOS 和 Android 到最终谁会胜出？","iOS vs. Android"
"356",356,19571030,"把电吉他挂低，是什么时候流行起来的？谁先发明的？","摇滚乐"
"357",357,19571102,"请问碗筷撒点食用醋能起到杀菌消毒的作用吗？","生活百科"
"358",358,19571105,"怎样看待新浪把客户资料“卖”给图钉网？","新浪微博"
"359",359,19571107,"Google 的 UI / UE / UX 相关的工作职位是如何划分？都有哪些能力要求？","设计"
"360",360,19571108,"对于一个怀有成为杰出产品经理梦想的新人，如何选择进入 IT 行业的第一家公司？","移动互联网"
"361",361,19571111,"外国电影名的中文名都是谁给翻译的？","英语翻译"
"362",362,19571113,"知乎为什么链接基本都是当前窗口打开呢？","知乎建议反馈"
"363",363,19571116,"互联网公司员工离职后的小团体（QQ群）都有什么邪乎的称号？","腾讯"
"364",364,19571120,"1 号店是一家怎样的电子商务公司？有什么背景？","B2C 电商"
"365",365,19571123,"腾讯会如何反击 360 桌面？","奇虎 360"
"366",366,19571126,"抑郁症能完全治愈吗？有哪些有效方法？","健康"
"367",367,19571128,"购买一个大型 IT 系统（客户管理类）的源代码，应该如何操作？有哪些重要注意事项？哪些风险需要防范？","知乎"
"368",368,19571130,"知乎怎样才能吸引那些传统行业呢？","知乎用户"
"369",369,19571204,"都知道 Triniti 通过快速复制和推广方面的执行力取得成功，为什么 iPhone 上没有出现第二个 Triniti，以及为什么 Android 上没有人成功学习 Triniti？","移动应用"
"370",370,19571207,"如何找到好的 UI 设计师？","用户界面"
"371",371,19571210,"毕业想从事移动互联网相关工作？现在要做哪些准备，或需要补充哪方面知识？","移动互联网"
"372",372,19571213,"腾讯 QQ 离线信息的实现原理是怎样的？","腾讯 QQ"
"373",373,19571215,"知乎怎么修改头像？","知乎指南"
"374",374,19571218,"点点网主博客个性域名如何修改？","点点网"
"375",375,19571221,"显示器的 VGA、HDMI、DVI 接口有什么区别？","MacBook"
"376",376,19571223,"中国有没有类似于在苹果 iTunes Linkshare 的本地 iOS 软件销售渠道商？","苹果公司 (Apple Inc.)"
"377",377,19571225,"有谁知道沙特，巴西，土耳其各有什么主要的互联网广告公司吗（帮别人投放广告的公司）？","互动媒体营销"
"378",378,19571228,"中国的团购网站市场还能发展多久？","网上购物"
"379",379,19571231,"Chrome 浏览器是否有强制翻译的功能？","英语翻译"
"380",380,19580102,"能介绍下 《商业价值》每期选题的方法么？这好像是个更具分量的“知乎”过程","知乎"
"381",381,19580104,"知乎邀请码发送错误怎么办？","产品邀请码"
"382",382,19580106,"知乎现在有 Firefox 或 Chrome 扩展或桌面客户端吗？有开发计划吗？","知乎"
"383",383,19580107,"在有过摆地摊经历的人看来，在地摊上卖什么比较有特色？","业余生活"
"384",384,19580111,"如何量化 SEO 的效果？","搜索引擎优化（SEO）"
"385",385,19580113,"Mac 软件业务高级副总裁 Bertrand Serlet 离职，是出于什么原因？对于Mac OS X 以及 Apple 有什么影响？","苹果公司 (Apple Inc.)"
"386",386,19580116,"升级到 Firefox 4 后冷启动会弹出一个下载  update_addon.js 的对话框，这是为何？","火狐浏览器（Firefox）"
"387",387,19580119,"女声演绎爵士乐有哪些优势？","爵士乐（Jazz）"
"388",388,19580122,"为什么卫生巾广告都是有蓝色的液体而不是别的颜色？","冷知识"
"389",389,19580124,"人人网上市的时机成熟了吗？","人人网"
"390",390,19580127,"“技术人员”如何更快提高“社交”“演讲”这方面的能力？","交际能力"
"391",391,19580130,"国内有 google apps 的类似替代品吗?","Google Apps"
"392",392,19580201,"豆瓣FM，你们什么情况下才会选择“跳过”？","用户体验"
"393",393,19580203,"美图秀秀的盈利模式是什么? 或者还没找到盈利模式？","图片"
"394",394,19580207,"《生活大爆炸》里对中国物理研究机构的评价客观吗？","美剧"
"395",395,19580209,"Lady Gaga 为什么那么出名？","Lady Gaga"
"396",396,19580210,"大家都怎么管理日益增多的各类网络帐号？","帐号管理"
"397",397,19580214,"为什么方便面的面饼有的是圆的有的是方的，不做成统一形状？","产品设计"
"398",398,19580219,"iPad 有没有可能实现屏幕图像完全输出？","iPad 2"
"399",399,19580222,"点点网值不值 1000 万美元？","许朝军"
"400",400,19580225,"知乎有手机客户端么？","知乎"
"401",401,19580301,"在什么情况下，媒体会为一位还在世的名人准备讣文？你所知道/服务的媒体，已经准备了谁的讣文？","背后的故事"
"402",402,19580303,"对你来说，1.怎样能算是财务自由了,例如多少存款或者月入多少）？","财务自由"
"403",403,19580307,"为什么东北三省的人要被统称为东北人？","社会文化"
"404",404,19580308,"如何批量修改 PDF 的对比度？","Kindle"
"405",405,19580309,"WAP 联盟是什么？","知乎"
"406",406,19580313,"Color 这款应用的前景如何？","iOS 应用"
"407",407,19580318,"今天在极客公园线下活动签到的用 foursquare 多还是街旁多？","极客公园（Geekpark）"
"408",408,19580319,"世界三大宗教与互联网的结合之处在什么地方？宗教在互联网的应用前景会是如何？","互联网"
"409",409,19580323,"男性在希望一位女性成为自己的固定伴侣时，内心的真实想法是怎样的？","恋爱"
"410",410,19580328,"银行发行淘宝卡的好处都有哪些？","淘宝网"
"411",411,19580329,"quore业务模式介绍","知乎"
"412",412,19580330,"Color 花了多少钱买了 color.com 这个域名？","Color（公司）"
"413",413,19580402,"Facebook 使用了哪些社交网络分析技术？","社交网络"
"414",414,19580406,"如何将一种在本地成熟的网站运营模式在其他城市复制和经营？","互联网社区运营"
"415",415,19580410,"地震，海啸，核危机等灾难对日本的经济造成多大的影响？","日本经济"
"416",416,19580413,"为什么知乎编辑器不能上图？","知乎产品改进"
"417",417,19580414,"怎样背英语单词才高效？","英语学习"
"418",418,19580416,"道德是什么？","伦理"
"419",419,19580417,"凡客诚品到底靠什么成功？","凡客诚品（VANCL）"
"420",420,19580419,"知乎的邮件通知怎么改才好呢？","知乎建议反馈"
"421",421,19580421,"点点网第一轮就1000万美刀，假如知乎第一轮呢，会是多少？","创业公司"
"422",422,19580425,"王兴和郭万怀是夫妻吗？","八卦"
"423",423,19580428,"知乎不能设置性别？","知乎"
"424",424,19580501,"为什么国内很多客户端的互联网公司都那么流氓？用心做产品真就那么难吗？","流氓软件"
"425",425,19580505,"创业和观察社会现象，从当今国内经济学家的蓍述和文章讲话中，能得到的帮助多吗？","经济学家"
"426",426,19580509,"为什么传奇人物总是集中在一个时间段内出现？","传奇人物"
"427",427,19580510,"现在挨骂的经济学家不少，他们究竟缺少了什么才挨骂？","经济学"
"428",428,19580511,"科学理性的深度思维永远需要，现在有这种习惯的人还多吗，如果不多，为什么？","科学思维"
"429",429,19580512,"为什么我们常说理论要联系实际，却不说实际要联系理论？后者有吗，重要吗，为什么？","逻辑思维"
"430",430,19580516,"为什么手机搜狐网的域名是 wap.sohu.com 而不是 3g.sohu.com ？","搜狐"
"431",431,19580517,"有时候，会在电视面前坐很长时候，第二天竟然不知昨晚看了什么，这是为什么？","日常生活"
"432",432,19580519,"有哪些好的国内外的 0day 网站?","0day"
"433",433,19580522,"小时候生活过的地方，后来去过多次，想起那个地方时，经常出现的是小时候的印象，还是后来的？","记忆"
"434",434,19580525,"怎样有效地对知乎进行知识管理？","知乎"
"435",435,19580527,"Path 未来可能的商业模式有哪些？","移动社交"
"436",436,19580530,"为什么 Google trends 、百度指数上某些关键词的关注度趋势会出现断层的现象？这样的话是否还可信呢？","Google Trends"
"437",437,19580605,"国产品牌手机有哪些推荐？","购机咨询"
"438",438,19580606,"知乎的 logo 那个「知」，右边的「口」为什么有一个裂口？","知乎设计"
"439",439,19580610,"去美国山寨一个豆瓣，会成功吗？","创业"
"440",440,19580614,"作为一名技术人员，你有国企经历吗？什么感受？","职业发展"
"441",441,19580617,"为什么苹果出了上游企业员工危险环境作业的事情，依然一点儿都没影响它的品牌，没引起群体性反响，没人指责它或者乔同志呢？","苹果公司 (Apple Inc.)"
"442",442,19580618,"你们喜欢玩游戏吗？推荐几款你觉得很好玩的游戏？","游戏推荐"
"443",443,19580619,"做互联网工作，每天都对着电脑，有什么好办法避免视力继续下降？","健康"
"444",444,19580622,"做产品和运营的同学平时都订阅哪些网站/博客？出于什么目的？在哪些方面帮助了自己？","产品运营"
"445",445,19580624,"大卫·休谟与维特根斯坦的性取向对他们的观点是否有影响？","哲学"
"446",446,19580628,"对于云计算业务提供商，法律如何保护我们的隐私权利？提供商本质是商人，他们能够信赖吗？","数据安全"
"447",447,19580701,"搜搜的竞价排名平台是否抄百度竞价排名的？","搜搜（SOSO）"
"448",448,19580702,"安然公司的故事对中国经济的现状有什么启示吗？","华尔街"
"449",449,19580706,"如何用傻瓜语言对普通互联网用户解释 HTML5 的意义？","HTML5"
"450",450,19580708,"李老师 您觉得知乎这样的形式能走多远啊？","知乎"
